id,depot_name,category,depot_status,address,latitude,longitude,district_id,province_id
15486,Vinschool Phổ thông liên cấp Ocean Park,bike_charging_station,Maintaining,"Lô đất B3-TH01, B1-CS01, PT02 Khu đô thị Gia Lâm",20.99122,105.943581,1692.0,1680.0
15487,"Vinschool Mầm non Ocean Park, B3-MN2",bike_charging_station,Maintaining,Lô đất B3-MN02 Khu đô thị Gia Lâm,20.993219,105.941101,1692.0,1680.0
15488,Vinschool Mầm non Thăng Long,bike_charging_station,Maintaining,"Lô TH11, Vinhomes Thăng Long, khu đô thị Nam An Khánh",20.998373,105.721535,1702.0,1680.0
15489,Vinschool Phổ thông liên cấp Thăng Long,bike_charging_station,Maintaining,"Ô đất TH5, khu đô thị Nam An Khánh",20.998373,105.721535,1702.0,1680.0
15490,"Vincom MegaMall Ocean Park, Bãi đỗ xe mặt đất",bike_charging_station,Available, Bãi đỗ xe mặt đất Vincom MegaMall Ocean Park,20.9943,105.9595,1692.0,1680.0
15491,"Vincom Mega Mall Smart City, bãi đỗ xe FS1",bike_charging_station,Available,"Bãi đỗ xe FS1, khu đô thị Vinhomes Smartcity, đường CT 08",21.006195,105.75293,1693.0,1680.0
15492,"Melia Vinpearl Cửa Hội, khu 2",bike_charging_station,Maintaining,Đường Bình Minh,18.770535,105.755684,2001.0,1999.0
15493,"Melia Vinpearl Cửa Hội, khu 3",bike_charging_station,Maintaining,Đường Bình Minh,18.770535,105.755684,2001.0,1999.0
15494,"Melia Vinpearl Cửa Sót  Beach Resort, khu 1",bike_charging_station,Available,Công viên nước Cửa Sót,18.489931,105.893394,2033.0,2021.0
15495,"Melia Vinpearl Cửa Sót  Beach Resort, khu 2",bike_charging_station,Maintaining,Công viên nước Cửa Sót,18.489931,105.893394,2033.0,2021.0
15496,"Vinhomes Smart City, nhà xe F5",bike_charging_station,Available,"Nhà xe F5, khu đô thị Vinhomes Smartcity, đường CT08",20.997608,105.737976,1693.0,1680.0
15497,"Vinschool Tiểu học T35, cạnh canteen tầng 1",bike_charging_station,Maintaining,"Bãi đỗ xe ngoài trời, cạnh canteen tầng 1, trường Tiểu học T35 Vinschool, số 458, đường Minh Khai",20.995304,105.865906,1687.0,1680.0
15498,"Vinschool Mầm non Green Bay, bãi đỗ xe",bike_charging_station,Maintaining,"Bãi đỗ xe ngoài trời, trường Mầm non Vinschool Green Bay",21.998695,105.78669,1693.0,1680.0
15499,Vinschool Phổ thông liên cấp Smart City,bike_charging_station,Maintaining,"Nhà xe ngoài trời, trường Phổ thônng liên cấp Vinschool Smart City",20.997608,105.737976,1693.0,1680.0
15500,"Vincom+ Nam Đàn, mặt phía trước TTTM",bike_charging_station,Available,"Nhà xe ngoài trời, phía trước Vincom+ Nam Đàn, khối Nam Bắc Sơn",18.705521,105.495049,2018.0,1999.0
15501,"Vinpearl Golf Hải Phòng, bãi đỗ xe cho khách 1",bike_charging_station,Maintaining,"Nhà xe cho khách 1, Vinpearl Golf, đảo Vũ Yên, đường Nguyễn Bỉnh Khiêm",20.872011,106.728668,1912.0,1908.0
15502,"Vinpearl Golf Hải Phòng, bãi đỗ xe cho khách 2",bike_charging_station,Maintaining,"Nhà xe cho khách 2, Vinpearl Golf, đảo Vũ Yên, đường Nguyễn Bỉnh Khiêm",20.872011,106.728668,1912.0,1908.0
15503,"Vinschool Tiểu học T36, bãi đỗ xe",bike_charging_station,Maintaining,"Bãi đỗ xe ngoài trời, trường Tiểu học T36 Vinschool, số 458, đường Minh Khai",20.993774,105.865906,1687.0,1680.0
15504,"Vinschool Mầm non Harmony 1, bãi đỗ xe",bike_charging_station,Maintaining,"Nhà xe ngoài trời, trường Mầm non Vinschool Harmony 1, Vinhomes Riverside 2, đường Chu Huy Mân",21.049784,105.905334,1684.0,1680.0
15505,"Vinschool Mầm non Harmony 2, bãi đỗ xe",bike_charging_station,Maintaining,"Nhà xe ngoài trời, trường Mầm non Vinschool Harmony 2, Vinhomes Riverside 2, đường Chu Huy Mân",21.049784,105.905334,1684.0,1680.0
15506,"Vincom Center Phạm Ngọc Thạch, hầm B2-B3",bike_charging_station,Available,"Hầm B2, Vincom Center Phạm Ngọc Thạch, số 2, đường Phạm Ngọc Thạch",21.006107,105.831696,1686.0,1680.0
15507,"Bãi đỗ xe số 342 Tạ Quang Bửu, Quận 8",bike_charging_station,Available,"Số 342, phố Tạ Quang Bửu",10.73918,106.674477,2292.0,2277.0
15508,Chung cư Tecco Skyville,bike_charging_station,Available,"Hầm B1 chung cư Tecco Skyvile, đường Quang Lai",20.93215,105.850433,1694.0,1680.0
15509,Vincom-Nam Long,bike_charging_station,Available,"Số 71, đường Trần Trọng Cung, phường Tân Thuận Đông",10.743723,106.732834,2294.0,2277.0
15510,TTTM Big C Hải Dương,bike_charging_station,Available,"Khu Ngọc Châu, Phường Nhị Châu",20.947077,106.346519,1896.0,1895.0
15511,Tòa Nhà N04A Ngoại giao đoàn,bike_charging_station,Maintaining,"Tòa nhà N04A Ngoại giao đoàn, khu Ngoại giao đoàn, phường Xuân Tảo",21.066158,105.801094,1695.0,1680.0
15512,Chung cư Sky City Tower,bike_charging_station,Maintaining,"Số 88 Láng Hạ, phường Láng Hạ",21.012674,105.811806,1686.0,1680.0
15513,Vincom+ Chi Linh,bike_charging_station,Available,"Vincom+ Chí Linh, đường km4, khu dân cư Nguyễn Trãi 1, phường Sao Đỏ",21.110424,106.38985,1897.0,1895.0
15514,Văn Phòng Symphony - Tầng 1,bike_charging_station,Maintaining,"Tầng 1, khu Văn phòng Symphony, Đường Chu Huy Mân, Phường phúc Lợi",21.049074,105.916817,1684.0,1680.0
15515,Vincom+ Kỳ Anh - Hà Tĩnh,bike_charging_station,Available, Đường Lê Đại Hành,18.076311,106.28921,2032.0,2021.0
15516,Chung cư Vinaconex 7 Cầu Diễn,bike_charging_station,Available,"Số 162, đường Nguyễn Văn Giáp",21.0,105.0,1693.0,1680.0
15517,TTTM Big C Thăng Long,bike_charging_station,Maintaining,số 222 Trần Duy Hưng,21.0,105.0,1685.0,1680.0
15518,Chung cư Splendora,bike_charging_station,Available,Đường Đại Lộ Thăng Long,21.016272,105.72345,1702.0,1680.0
15519,TTTM Hiền Lương,bike_charging_station,Available,Thôn Đinh Xuyên,20.689951,105.749413,1709.0,1680.0
15520,Vinhomes New Center - Khu 1,bike_charging_station,Available,"Đường Hàm Nghi, phường Thạch Linh",18.330212,105.881615,2022.0,2021.0
15521,Vinhomes New Center - Khu 2,bike_charging_station,Available,"Đường Hàm Nghi, Phường Thạch Linh",18.330212,105.881615,2022.0,2021.0
15522,Go Trà Vinh,bike_charging_station,Planned,"TTTM Big C, GO! Trà Vinh, 414 Võ Nguyên Giáp, phường 7",9.924048,106.32782,2338.0,2337.0
15523,VinCom+ Tĩnh Gia - Bãi xe phía sau TTTM,bike_charging_station,Available,"Thôn Nam Yến, Phường Nguyên Bình",19.436777,105.771706,1998.0,1971.0
15524,Vinhomes Times City hầm T13,bike_charging_station,Maintaining,"Hầm T13, VinHomes Times city, Số 458, đường Minh Khai",20.996371,105.867203,1687.0,1680.0
15525,Bãi đỗ xe Tổ đình Viên Minh (Chùa Giáng),bike_charging_station,Maintaining,"Chùa Giáng, Xã Quang Lãng",20.697171,105.989204,1708.0,1680.0
15526,Vincom Plaza Cộng Hòa,bike_charging_station,Available,"Số 15-17, đường Cộng Hòa, Phường 04",10.800704,106.65917,2282.0,2277.0
15527,Vincom+ Uông Bí - Quảng Ninh,bike_charging_station,Available,Vincom+ Uông Bí - Quảng Ninh,21.03357,106.7528,1841.0,1837.0
15528,Vincom Mega Mall Grand Park - Khu 1,bike_charging_station,Planned,Vincom Mega Mall Grand Park - Khu 1,10.84349,106.8423,2285.0,2277.0
15529,Bãi đỗ xe GSM - Grand Park - khu Văn phòng GSM,bike_charging_station,Available,Bãi đỗ xe GSM - Grand Park - khu Văn phòng GSM,10.83728,106.838,2285.0,2277.0
15530,Vincom Mega Mall The Empire,bike_charging_station,Planned,Vincom Mega Mall The Empire,20.95098,105.9747,1927.0,1924.0
15531,Vinpearl Resort & Spa Hạ Long - Khu 1,bike_charging_station,Available,Vinpearl Resort & Spa Hạ Long - Khu 1,20.94752,107.0242,1838.0,1837.0
15532,Vincom Plaza Đông Hà - Quảng Trị,bike_charging_station,Planned,"No. 252, Hung Vuong",16.79585,107.10986,2044.0,2043.0
15533,"Vinhomes Ocean Park 2, Khu Cảnh quan Kinh Đô Ánh Sáng 2A, 2B, 2C",bike_charging_station,Maintaining,"Hầm Khu Cảnh quan Kinh Đô Ánh Sáng 2A, 2B, 2C",20.996923,105.953918,1927.0,1924.0
15534,Chung cư Eco Green HR2,bike_charging_station,Maintaining,"Tòa nhà HR2, Eco Green, Khu dân cư Tân Thuận Tây, số 107, đường Nguyễn Văn Linh",10.747652,106.723106,2294.0,2277.0
15535,Chung cư Eco Green HR1,bike_charging_station,Maintaining,"Tòa nhà HR1, Eco Green, Khu dân cư Tân Thuận Tây, Số 107, Đường Nguyễn Văn Linh, Phường Tân Thuận Tây",10.748183,106.723282,2294.0,2277.0
15536,Vinhomes Grand Park PK3 Tòa B1-B12-PK3,bike_charging_station,Available,Phường Long Bình,10.847257,106.844326,2285.0,2277.0
15537, Bãi đỗ xe GSM Quảng Nam,bike_charging_station,Available,Xã Bình Minh,15.787033,108.406998,2085.0,2073.0
15538,Lotte mall Tây Hồ - Bãi đỗ xe trong hầm,bike_charging_station,Available,"Ngách 683, đường Lạc Long Quân, phường Phú Thượng",21.076759,105.812668,1683.0,1680.0
15539, Bãi đỗ xe GSM Thái Nguyên,bike_charging_station,Maintaining,"Số 15, đường Phú Thái, Phường Tân Thịnh",21.5707,105.826202,1816.0,1815.0
15540,Bãi đỗ xe GSM Thanh Hóa - Vinhomes Star City,bike_charging_station,Available,"Số 9, Đường Hàm Nghi",19.811583,105.80497,1972.0,1971.0
15541,"Vinschool Quận 9 - Trường mầm non V24, tiểu học V27",bike_charging_station,Maintaining,"Đường Nguyễn Xiển, Phường Long Bình",10.835841,106.84388,2285.0,2277.0
15542,Chung cư Vinh Lotus Residence,bike_charging_station,Available,Phường Quang Trung,18.670961,105.67575,2000.0,1999.0
15543,GSM Đà Nẵng - Bãi xe bên hông VinPearl Resort & Spa,bike_charging_station,Available,Phường Hòa Hải,15.993195,108.269356,2069.0,2064.0
15544,Vinhomes Smart City Nhà xe F4-CCTP1,bike_charging_station,Available,Tây Mỗ,21.00642,105.737091,1693.0,1680.0
15545,Vincom Plaza Điện Biên Phủ - Trong hầm,bike_charging_station,Maintaining,Đường Võ Nguyên Giáp,21.381321,103.026131,1762.0,1761.0
15546,Vincom Plaza Hà Giang – Bãi đỗ xe trong hầm,bike_charging_station,Available,"Tổ 12, Đường Trần Phú, PhườngMinh Khai",22.833702,104.989059,1712.0,1711.0
15547,Vinmec Cần Thơ,bike_charging_station,Available," Số 156, Đường 3/2, Phường Xuân Khanh",10.026027,105.769852,2395.0,2394.0
15548,Vinhomes Grand Park - Thương mại dịch vụ Broadway,bike_charging_station,Available,Đường Nguyễn Xiển,10.837367,106.839943,2285.0,2277.0
15549,VinWonders Cửa Hội Cổng chính,bike_charging_station,Available,"Đường Bình Minh, phường Nghi Hải",18.771152,105.751839,2001.0,1999.0
15550,VinWonders Cửa Hội - Công viên cây xanh,bike_charging_station,Available,"Đường Bình Minh, phường Nghi Hải",18.771152,105.751839,2001.0,1999.0
15551,Vinhomes Ocean Park PK4 B5CT04 The Pavillion,bike_charging_station,Available,"Đường Biển hồ 5 - Vinhomes Ocean Park, Thị trấn Trâu Quỳ",21.002056,105.946915,1692.0,1680.0
15552,"Vinhomes Ocean Park 2, Phân khu Ngọc Trai - Zone 12",bike_charging_station,Available,Xã Nghĩa Trụ,20.944901,105.986601,1927.0,1924.0
15553,"Vinhomes Grand Park - Lô B1, Phân khu 3",bike_charging_station,Available,Phường Long Bình,10.844296,106.841599,2285.0,2277.0
15554,"Vinhomes Grand Park - Phân khu 4, B4",bike_charging_station,Available,Phường Long Bình,10.844463,106.845482,2285.0,2277.0
15555,"Vinhomes Grand Park - Lô B1, Phân khu 3",bike_charging_station,Available,Phường Long Bình,10.84671,106.842194,2285.0,2277.0
15556,Vinhomes Grand Park 8,bike_charging_station,Planned,Phường Long Bình,10.843878,106.843956,2285.0,2277.0
15557,Trường Tiểu Học Vinshool Smart City,bike_charging_station,Available,Phường Tây Mỗ,21.001814,105.735241,1693.0,1680.0
15558,Vinmec Smart City Tây Mỗ,bike_charging_station,Available,"Hầm B1 nhà xe Vinmec Smart City, Phường Tây Mỗ",21.01083,105.74748,1693.0,1680.0
15559,Vinhomes Ocean Park 2 The Empire CC-10,bike_charging_station,Maintaining,Xã Tân Quang,20.936911,105.982803,1926.0,1924.0
15560,Vinhomes Skypark Bắc Giang,bike_charging_station,Available,Vinhomes Skypark Bắc Giang,21.27713,106.191933,1852.0,1851.0
15561,Vinhomes Vũ Yên Bến du thuyền,bike_charging_station,Maintaining,Phường Đông Hải 1,20.867903,106.749481,1912.0,1908.0
15562,"Vinhomes Riverside, khu 2",bike_charging_station,Available,"Đường Hoa Phượng 02, Vinhomes Riverside, phường Phúc Lợi",21.051006,105.915344,1684.0,1680.0
15563,BĐX Sân Golf Củ Chi,bike_charging_station,Available,Thị trấn Củ Chi,10.924228,106.516914,2295.0,2277.0
15564,"Vinhomes Riverside The Harmony, cổng AN29",bike_charging_station,Available,"Số 29 đường Trần Danh Tuyên, khu đô thị sinh thái Vinhomes Riverside",21.044214,105.910873,1684.0,1680.0
15565,Bãi đỗ xe Số 2 Khu đô thị Sài Đồng,bike_charging_station,Available,"Bãi đỗ xe ngoài trời, khu đô thị số 2 Sài Đồng",21.037439,105.908134,1684.0,1680.0
15566,"Vinhomes Green Bay, bãi xe nổi",bike_charging_station,Available,"Đường thạch thảo 1, Phường Mễ Trì",21.000521,105.791313,1693.0,1680.0
15567,"Vinhomes Riverside The Harmony, khu sân Golf nước",bike_charging_station,Available,"Sân Golf nước, The Harmony, khu đô thị sinh thái Vinhomes Riverside",21.048626,105.908791,1684.0,1680.0
15568,"Vinhomes Thăng Long, Nam An Khánh",bike_charging_station,Available,"Khu đô thị Nam An Khánh, địa phận 2 xã An Khánh, An Thượng",20.998369,105.721524,1702.0,1680.0
15569, Bãi đỗ xe Tư nhân Phùng Văn Thành,bike_charging_station,Available, Bãi đỗ xe Tư nhân Phùng Văn Thành,21.176671,105.315002,1699.0,1680.0
15570,Nhà hàng Ba Vì,bike_charging_station,Maintaining,"Thôn Quang Húc, Xã Đông Quang",21.184752,105.441605,1699.0,1680.0
15571,Trạm dừng nghỉ Sữa Ất Thảo 2,bike_charging_station,Maintaining,đường Láng Hòa Lạc kéo dài,21.067381,105.436386,1699.0,1680.0
15572,Bãi đỗ xe Nhà khách Minh Hoàng,bike_charging_station,Planned,"Bến đò Yến Vỹ - Xóm 8, Thôn Yến Vỹ, Xã Hương Sơn",20.609243,105.778854,1710.0,1680.0
15573,"Vinhomes Smart City, bãi đỗ xe nổi",bike_charging_station,Available,"Bãi đỗ xe nổi, cạnh tòa S1.02, Vinhomes Smart City, phường Tây Mỗ",21.009256,105.738785,1693.0,1680.0
15574,Trạm dừng nghỉ Sữa Hải Lâm Viên,bike_charging_station,Available,"Đường tỉnh 87, xã Thạch Hòa",21.018415,105.460289,1704.0,1680.0
15575,Bãi đỗ xe tư nhân Nguyễn Thành Giang,bike_charging_station,Available,xã Thượng Lâm,20.798307,105.682877,1710.0,1680.0
15576,Siêu thị Lan Chi Ba Vì,bike_charging_station,Available,"Siêu thị Lan Chi Ba Vì, quốc lộ 32, xã Vật Lại",21.206345,105.416111,1699.0,1680.0
15577,Cửa hàng xăng dầu Phú Mỹ A,bike_charging_station,Available,"Thôn Phú Mỹ A, Xã Phú Sơn",21.207813,105.349716,1699.0,1680.0
15578,Cửa hàng xăng dầu Khánh Thượng,bike_charging_station,Available,Xã Khánh Thượng,21.025217,105.318069,1699.0,1680.0
15579,"Vinhomes Grand Park, khu 12",bike_charging_station,Available,"Vinhomes Grand Park, khu 12",10.83949,106.844749,2285.0,2277.0
15580,Cửa hàng xăng dầu PVOIL Châu Can,bike_charging_station,Maintaining,"Quốc lộ 1A, km42, xã Châu Can",20.684855,105.911743,1708.0,1680.0
15581,Vinhomes Ocean Park B1-CC01,bike_charging_station,Available,"Vinhomes Ocean Park B1-CC01, Xã Kiêu Kỵ",20.993911,105.940697,1692.0,1680.0
15582,Bãi đỗ xe tư nhân Tân Hiệp 32,bike_charging_station,Available,Xã Tân Hiệp,10.905301,106.593231,2296.0,2277.0
15583,Bãi đỗ xe tư nhân Hà Thị Minh Thu,bike_charging_station,Maintaining,"Đường Mễ Nội, Phường Liêm Chính",20.543392,105.934059,1945.0,1944.0
15584,Bãi đỗ xe Tân Hiệp 18A,bike_charging_station,Maintaining,"Số 12F 112 Tân Hiệp 18A, xã Tân Hiệp",10.89389,106.592049,2296.0,2277.0
15585,Bãi đỗ xe 15 Huỳnh Thị Mài,bike_charging_station,Maintaining,"15 Đường Huỳnh Thị Mài, xã Tân Hiệp",10.914524,106.586372,2296.0,2277.0
15586,Bãi đỗ xe tư nhân Cường Thảo II,bike_charging_station,Available,"Số 299, Đường Nhị Bình 15, Ấp 2, Xã Nhị Bình",10.905886,106.678215,2296.0,2277.0
15587,Bãi đỗ xe Cà Phê Gia Long,bike_charging_station,Available,"Số 7, đường Nhị Bình 16, xã Nhị Bình, Hóc Môn",10.905716,106.686775,2296.0,2277.0
15588,Bãi đỗ xe tư nhân Châu Thới Dĩ An,bike_charging_station,Available,"Khu phố Châu Thới, Phường Bình An",10.913934,106.798317,2253.0,2246.0
15589,Bãi đỗ xe Thuỳ Trâm,bike_charging_station,Available,"Số 35M, Đường Lê Văn Khương, xã Đông Thạnh,",10.899725,106.645508,2296.0,2277.0
15590,Depot GSM thị xã Bến Cát,bike_charging_station,Available,"Số 19, Đường XC3, Phường Mỹ Phước",11.134058,106.612,2250.0,2246.0
15591,Bãi đỗ xe tư nhân Tân Xuân 2,bike_charging_station,Maintaining,"ấp Xuân Thới Đông 1, xã Tân Xuân, Xuân Thới Đông, Hóc Môn",10.87127,106.586403,2296.0,2277.0
15592,"Vinhomes Grand Park, Phân khu 2, Bãi đổ xe ngoài trời Tòa S9",bike_charging_station,Available,"Bãi đỗ xe ngoài trời Tòa S9 Vinhomes Grand Park Nguyễn Xiển, phường Long Thạnh Mỹ HCM",10.842948,106.843791,2285.0,2277.0
15593,Bãi đỗ xe Tâm Phúc,bike_charging_station,Maintaining,"Số 885/12, Đường Nguyễn Ảnh Thủ, Phường Tân Chánh Hiệp",10.8734,106.6221,2279.0,2277.0
15594,Bãi đỗ xe tư nhân Phạm Thành Việt,bike_charging_station,Available,"Phạm Thị GiâyThới Tam Thôn, Hóc Môn",10.88564,106.607597,2296.0,2277.0
15595,Bãi đỗ xe tư nhân Tuyết Mai,bike_charging_station,Available,"7K Ấp 5, xã Xuân Thới Thượng",10.868654,106.56871,2296.0,2277.0
15596,Vinhomes Vũ Yên Bãi đỗ xe Chân cầu Máy Chai,bike_charging_station,Maintaining,Bãi đỗ xe Chân cầu Máy Chai,20.875736,106.71627,1916.0,1908.0
15597,Bãi đỗ xe tư nhân Chị Diễm 2,bike_charging_station,Available,"Số 30/25, Ấp 3, Xã Nhị Bình, Hóc Môn",10.904717,106.690018,2296.0,2277.0
15598,Bãi đỗ xe Chú Hùng,bike_charging_station,Maintaining,"Nguyễn Cửu Phú, Tân Tạo A, Bình Tân",10.73861,106.580231,2293.0,2277.0
15599,Bãi đỗ xe tư nhân XTS 36,bike_charging_station,Available,"39 Trịnh Như Khuê, Bình Chánh",10.662368,106.568222,2297.0,2277.0
15600,Bãi đỗ xe 24/24 Võ Văn Vân,bike_charging_station,Available,"A3/9 Ấp 1, xã Vĩnh Lộc B, Bình Chánh",10.782211,106.573654,2297.0,2277.0
15601,Bãi đỗ xe Anh Thả,bike_charging_station,Available,"xuân Thới Sơn, Hóc Môn",10.874113,106.569496,2296.0,2277.0
15602,Bãi đỗ xe tư nhân Sân bóng đá DBL,bike_charging_station,Maintaining,461 Đường Bình Quới Phường 28 Bình Thạnh HCM,10.831631,106.742258,2281.0,2277.0
15603,Bãi đỗ xe Đô Rê Mon,bike_charging_station,Maintaining,"284 Lê Thị Lơ, Ấp Thới Tây 2, xã Tân Hiệp",10.903641,106.589722,2296.0,2277.0
15604,Bãi đỗ xe Phong Khanh,bike_charging_station,Maintaining,"Số 555, đường Trung Mỹ, Xã Tân Xuân",10.875808,106.600143,2296.0,2277.0
15605,Vinhomes Smart City Hầm F5-CH03,bike_charging_station,Maintaining,"Hầm F5-CH03, Tây Mỗ",10.11,106.11,1693.0,1680.0
15606,Bãi đỗ xe 24H - 331 Vườn Lài,bike_charging_station,Available,"Số 331/26, Đường Vườn Lài, Tổ 25, Khu phố 2, Phường An Phú Đông",10.840087,106.697289,2279.0,2277.0
15607,Bãi đỗ xe Auto Phúc Nguyên,bike_charging_station,Maintaining,"Số 94/117, đường An Phú Đông 09, phường An Phú Đông",10.855976,106.685715,2279.0,2277.0
15608,Bãi đỗ xe An Phú Đông,bike_charging_station,Available,101 Nguyễn Thị Nhuần Phường An Phú Đông,10.854646,106.684547,2279.0,2277.0
15609,Bãi đỗ xe tư nhân Nhị Bình 08,bike_charging_station,Available,"Đường Nhị Bình 8, Xã Nhị Bình",10.916402,106.672638,2296.0,2277.0
15610,Bãi đỗ xe Nhị Bình 15 - Số 319 Nhị Bình,bike_charging_station,Available,"Số 319 Nhị Bình 15, xã Nhị Bình",10.904243,106.672241,2296.0,2277.0
